"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
1195,"SENAI","Faculdade Senai De Tecnologia Mecatrônica SENAI","Brasil",2025,1,2,3,4
1196,"UNICESUMAR","Centro Universitário De Maringá - Unicesumar UNICESUMAR","Brasil",2025,1,2,3,4
1198,"FACET","Faculdade De Ciências Sociais E Aplicadas Do Paraná FACET","Brasil",2025,1,2,3,4
1201,"FAMC","Faculdade De Administração Milton Campos FAMC","Brasil",2025,1,2,3,4
1202,"FASAR","Faculdade Santa Rita FASAR","Brasil",2025,1,2,3,4
1204,"FIAMA","Faculdade De Amambai FIAMA","Brasil",2025,1,2,3,4
1205,"FAEL","Faculdade Educacional Da Lapa FAEL","Brasil",2025,1,2,3,4
1208,"","Fal Estácio - Faculdade Estácio De Natal ","Brasil",2025,1,2,3,4
1212,"FCCA","Faculdade De Ciências Contábeis De Assis FCCA","Brasil",2025,1,2,3,4
1213,"SEF","Faculdade Fleming SEF","Brasil",2025,1,2,3,4
1219,"IIES","Instituto Itapetiningano De Ensino Superior IIES","Brasil",2025,1,2,3,4
1221,"","Faculdade Gammon ","Brasil",2025,1,2,3,4
1224,"UNIJALES","Centro Universitário De Jales UNIJALES","Brasil",2025,1,2,3,4
1225,"UNIFIA","Centro Universitário Amparense UNIFIA","Brasil",2025,1,2,3,4
1226,"IESACRE","Instituto De Ensino Superior Do Acre IESACRE","Brasil",2025,1,2,3,4
1227,"FASB","Faculdade São Francisco De Barreiras - Fasb FASB","Brasil",2025,1,2,3,4
1228,"","Faculdade De Tecnologia Empresarial ","Brasil",2025,1,2,3,4
1230,"UNIPINHAL","Centro Regional Universitário De Espírito Santo Do Pinhal UNIPINHAL","Brasil",2025,1,2,3,4
1231,"","Faculdade Cnec Santo Ângelo ","Brasil",2025,1,2,3,4
1232,"UNIANDRADE","Centro Universitário Campos De Andrade UNIANDRADE","Brasil",2025,1,2,3,4
1233,"","Centro Universitário Unic ","Brasil",2025,1,2,3,4
1234,"","Faculdade Metropolitana ","Brasil",2025,1,2,3,4
1237,"FANAP","Faculdade Nossa Senhora Aparecida FANAP","Brasil",2025,1,2,3,4
1239,"PADRAO","Faculdade Padrão PADRAO","Brasil",2025,1,2,3,4
1240,"PIO XII","Faculdade De Estudos Sociais Do Espírito Santo PIO XII","Brasil",2025,1,2,3,4
1243,"DOCTUM","Faculdade Doctum Da Serra DOCTUM","Brasil",2025,1,2,3,4
1244,"MULTIVIX VITÓRIA","Faculdade Brasileira MULTIVIX VITÓRIA","Brasil",2025,1,2,3,4
1245,"Multivix Castelo","Faculdade De Castelo - Multivix Castelo Multivix Castelo","Brasil",2025,1,2,3,4
1246,"FCMV","Faculdade Candido Mendes De Vitória FCMV","Brasil",2025,1,2,3,4
1247,"FACINAN","Faculdade De Ciências Contábeis De Nova Andradina - Facinan FACINAN","Brasil",2025,1,2,3,4
1248,"ANAEC","Faculdade De Pedagogia ANAEC","Brasil",2025,1,2,3,4
1249,"FECRA","Faculdade De Educação De Costa Rica FECRA","Brasil",2025,1,2,3,4
1252,"PROMOVE","Faculdade Promove De Minas Gerais PROMOVE","Brasil",2025,1,2,3,4
1253,"FMG","Faculdade Metodista Granbery FMG","Brasil",2025,1,2,3,4
1254,"FAI","Faculdade De Administração De Itabirito FAI","Brasil",2025,1,2,3,4
1255,"FBV","Faculdade Boa Viagem FBV","Brasil",2025,1,2,3,4
1256,"DOM BOSCO","Faculdade Dom Bosco DOM BOSCO","Brasil",2025,1,2,3,4
1257,"FACEL","Faculdade De Administração, Ciências, Educação E Letras FACEL","Brasil",2025,1,2,3,4
1258,"","Faculdade De Cascavel ","Brasil",2025,1,2,3,4
1263,"FABA","Faculdade Bezerra De Araújo FABA","Brasil",2025,1,2,3,4
1264,"UNI-RN","Centro Universitário Do Rio Grande Do Norte UNI-RN","Brasil",2025,1,2,3,4
1266,"FIU","Faculdades Integradas Urubupungá FIU","Brasil",2025,1,2,3,4
1267,"IESGF","Instituto De Ensino Superior Da Grande Florianópolis IESGF","Brasil",2025,1,2,3,4
1270,"ESTÁCIO RIBEIRÃO PRE","Centro Universitário Estácio De Ribeirão Preto ESTÁCIO RIBEIRÃO PRE","Brasil",2025,1,2,3,4
1272,"FASAS","Faculdade Sant´Anna De Salto FASAS","Brasil",2025,1,2,3,4
1273,"FACCAMP","Faculdade Campo Limpo Paulista FACCAMP","Brasil",2025,1,2,3,4
1275,"FAGU","Faculdade Do Guarujá FAGU","Brasil",2025,1,2,3,4
1276,"I.T.E.S.","Instituto Taubaté De Ensino Superior I.T.E.S.","Brasil",2025,1,2,3,4
1279,"FACITA","Faculdade De Itápolis - Facita FACITA","Brasil",2025,1,2,3,4
1280,"Estácio FAAC","Faculdade Estácio Cotia Estácio FAAC","Brasil",2025,1,2,3,4
1281,"FAIT","Faculdade De Ciências Sociais E Agrárias De Itapeva FAIT","Brasil",2025,1,2,3,4
1283,"IMAPES","Instituto Manchester Paulista De Ensino Superior IMAPES","Brasil",2025,1,2,3,4
1286,"SENAI","Faculdade Senai De Tecnologia Ambiental SENAI","Brasil",2025,1,2,3,4
1289,"FAD-FAAP","Faculdade De Direito Da Fundação Armando Alvares Penteado FAD-FAAP","Brasil",2025,1,2,3,4
1290,"FAATESP","Faculdade Álvares De Azevedo FAATESP","Brasil",2025,1,2,3,4
1291,"","Faculdade De Santo Antonio Da Platina ","Brasil",2025,1,2,3,4
1292,"FAI","Centro Universitário De Adamantina FAI","Brasil",2025,1,2,3,4
1294,"FAM","Faculdade Das Américas FAM","Brasil",2025,1,2,3,4
1295,"","Faculdade De Educação E Tecnologia Iracema ","Brasil",2025,1,2,3,4
1296,"ESM","Escola Superior De Marketing ESM","Brasil",2025,1,2,3,4
1298,"ESTÁCIO FAL","Faculdade Estácio De Alagoas - Estácio Fal ESTÁCIO FAL","Brasil",2025,1,2,3,4
1299,"FIFE","Faculdades Integradas De Fernandópolis FIFE","Brasil",2025,1,2,3,4
1300,"ITES","Instituto Taquaritinguense De Ensino Superior Dr. Aristides De Carvalho Schlobach ITES","Brasil",2025,1,2,3,4
1301,"IMMES","Instituto Matonense Municipal De Ensino Superior IMMES","Brasil",2025,1,2,3,4
1302,"FBB","Faculdade Batista Brasileira FBB","Brasil",2025,1,2,3,4
1303,"IF Goiano","Instituto Federal De Educação, Ciência E Tecnologia Goiano IF Goiano","Brasil",2025,1,2,3,4
1304,"","Faculdade De Ribeirão Pires ","Brasil",2025,1,2,3,4
1305,"FIS","Faculdade De Ciências Jurídicas, Gerenciais E Educação De Sinop FIS","Brasil",2025,1,2,3,4
1307,"FAEF","Faculdade De Ensino Superior E Formação Integral FAEF","Brasil",2025,1,2,3,4
1308,"FNM","Faculdade Novo Milênio FNM","Brasil",2025,1,2,3,4
1309,"FAPRO","Faculdade Projeção De Taguatinga Norte FAPRO","Brasil",2025,1,2,3,4
1310,"FAM","Faculdade De Americana FAM","Brasil",2025,1,2,3,4
1311,"TREVISAN","Trevisan Escola Superior De Negócios TREVISAN","Brasil",2025,1,2,3,4
1312,"FAIR","Faculdades Integradas De Rondonópolis FAIR","Brasil",2025,1,2,3,4
1313,"UNISUZ","Faculdade De Suzano UNISUZ","Brasil",2025,1,2,3,4
1314,"FACISAMG","Faculdade De Ciências Sociais Aplicadas De Minas Gerais FACISAMG","Brasil",2025,1,2,3,4
1315,"FASE","Faculdade De Educação Da Serra FASE","Brasil",2025,1,2,3,4
1317,"FSP","Faculdade Sudoeste Paulista FSP","Brasil",2025,1,2,3,4
1318,"","Faculdade Uninassau Vitória Da Conquista ","Brasil",2025,1,2,3,4
1319,"FATEC","Faculdade Tecsoma FATEC","Brasil",2025,1,2,3,4
1322,"EDUVALE","Faculdade Eduvale De Avaré EDUVALE","Brasil",2025,1,2,3,4
1324,"FILC","Faculdade De Informática Lemos De Castro FILC","Brasil",2025,1,2,3,4
1325,"FAP","Faculdade De Apucarana FAP","Brasil",2025,1,2,3,4
1326,"MULTIVIX SERRA","Faculdade Capixaba Da Serra MULTIVIX SERRA","Brasil",2025,1,2,3,4
1327,"ESPM - POA","Escola Superior De Propaganda E Marketing De Porto Alegre ESPM - POA","Brasil",2025,1,2,3,4
1328,"FACOTTUR","Faculdade De Comunicação E Turismo De Olinda FACOTTUR","Brasil",2025,1,2,3,4
1330,"COTEMIG","Faculdade Cotemig COTEMIG","Brasil",2025,1,2,3,4
1333,"CECAP","Faculdade Cecap Do Lago Norte CECAP","Brasil",2025,1,2,3,4
1334,"","Centro Universitário Facisa ","Brasil",2025,1,2,3,4
1335,"","Instituto De Ensino Superior Thathi ","Brasil",2025,1,2,3,4
1336,"FAG","Centro Universitário Assis Gurgacz FAG","Brasil",2025,1,2,3,4
1337,"FMD","Faculdade Mater Dei FMD","Brasil",2025,1,2,3,4
1342,"DOCTUM","Faculdade Doctum De Pedagogia Da Serra DOCTUM","Brasil",2025,1,2,3,4
1344,"FBM","Faculdade Borges De Mendonça FBM","Brasil",2025,1,2,3,4
1345,"","Faculdade Anhanguera De Osasco ","Brasil",2025,1,2,3,4
1346,"FBMG","Faculdade Batista De Minas Gerais FBMG","Brasil",2025,1,2,3,4
1350,"FVJ","Faculdade Do Vale Do Jaguaribe FVJ","Brasil",2025,1,2,3,4
1351,"","Centro Universitário Sociesc ","Brasil",2025,1,2,3,4
1353,"IESG","Instituto De Ensino Superior De Garça IESG","Brasil",2025,1,2,3,4
1355,"FIJ","Faculdades Integradas De Jahu FIJ","Brasil",2025,1,2,3,4
1356,"FUNEC","Faculdades Integradas De Santa Fé Do Sul FUNEC","Brasil",2025,1,2,3,4
1357,"ISERJ","Instituto Superior De Educação Do Rio De Janeiro ISERJ","Brasil",2025,1,2,3,4
1358,"","Faculdade De Pedagogia De Afonso Cláudio ","Brasil",2025,1,2,3,4
1359,"MULTIVIX NOVA VENÉCI","Faculdade Capixaba De Nova Venécia MULTIVIX NOVA VENÉCI","Brasil",2025,1,2,3,4
1360,"","Icev - Instituto De Ensino Superior ","Brasil",2025,1,2,3,4
1362,"FAGOC","Faculdade Ubaense Ozanam Coelho FAGOC","Brasil",2025,1,2,3,4
1363,"FAVIC","Faculdade Visconde De Cairú FAVIC","Brasil",2025,1,2,3,4
1364,"FTC","Faculdade De Tecnologia E Ciências De Vitória Da Conquista FTC","Brasil",2025,1,2,3,4
1365,"UNASP","Centro Universitário Adventista De São Paulo UNASP","Brasil",2025,1,2,3,4
1366,"FB-SI","Faculdade Barddal FB-SI","Brasil",2025,1,2,3,4
1371,"FAM","Faculdade De Mirandópolis FAM","Brasil",2025,1,2,3,4
1373,"FACAB","Faculdade Casa Branca FACAB","Brasil",2025,1,2,3,4
1374,"FCSGN","Faculdade De Ciências Sociais De Guarantã Do Norte FCSGN","Brasil",2025,1,2,3,4
1375,"FCARP","Faculdade Católica Rainha Da Paz De Araputanga FCARP","Brasil",2025,1,2,3,4
1379,"FAESA","Faculdades Integradas São Pedro FAESA","Brasil",2025,1,2,3,4
1381,"FMF","Faculdade Martha Falcão FMF","Brasil",2025,1,2,3,4
1382,"EST","Faculdades Est EST","Brasil",2025,1,2,3,4
1383,"FAJOLCA","Faculdade José Lacerda Filho De Ciências Aplicadas FAJOLCA","Brasil",2025,1,2,3,4
1384,"FSH","Faculdade Santa Helena FSH","Brasil",2025,1,2,3,4
1385,"FIPEP","Faculdades Integradas Ipep FIPEP","Brasil",2025,1,2,3,4
1386,"ESAMC","Faculdade Esamc Campinas ESAMC","Brasil",2025,1,2,3,4
1387,"FAPEN","Faculdade Pentágono - Fapen FAPEN","Brasil",2025,1,2,3,4
1388,"ISES","Faculdade Sumaré ISES","Brasil",2025,1,2,3,4
1394,"FCA","Faculdade Castro Alves FCA","Brasil",2025,1,2,3,4
1395,"UNICALDAS","Faculdade De Caldas Novas UNICALDAS","Brasil",2025,1,2,3,4
1396,"UDC","Centro Universitário Dinâmica Das Cataratas UDC","Brasil",2025,1,2,3,4
1399,"","Faculdade Unissa De Sarandi ","Brasil",2025,1,2,3,4
1400,"FAIND/SJP","Faculdade Da Indústria São José Dos Pinhais FAIND/SJP","Brasil",2025,1,2,3,4
1401,"FAR","Faculdade Adelmar Rosado FAR","Brasil",2025,1,2,3,4
1402,"ICSH","Instituto De Ciências Sociais E Humanas ICSH","Brasil",2025,1,2,3,4
1403,"FAP","Faculdade De Pimenta Bueno FAP","Brasil",2025,1,2,3,4
1404,"FAP","Faculdade De Piracanjuba FAP","Brasil",2025,1,2,3,4
1406,"","Faculdade De Engenharia E Tecnologia Do Instituto Mairipora De Ensino Superior ","Brasil",2025,1,2,3,4
1409,"UCL","Faculdade Do Centro Leste UCL","Brasil",2025,1,2,3,4
1410,"ÁREA1","Área1 - Faculdade De Ciência E Tecnologia ÁREA1","Brasil",2025,1,2,3,4
1411,"F2J","Faculdade Dois De Julho F2J","Brasil",2025,1,2,3,4
1412,"","Faculdade Anhanguera De Jundiaí ","Brasil",2025,1,2,3,4
1413,"CESPRI","Faculdade De Primavera CESPRI","Brasil",2025,1,2,3,4
1414,"UniSL","Centro Universitário São Lucas UniSL","Brasil",2025,1,2,3,4
1415,"","Faculdade Magister ","Brasil",2025,1,2,3,4
1417,"","Faculdade Cnec Campo Largo ","Brasil",2025,1,2,3,4
1418,"UNITOLEDO","Centro Universitário Toledo UNITOLEDO","Brasil",2025,1,2,3,4
1419,"UNICURITIBA","Centro Universitário Curitiba UNICURITIBA","Brasil",2025,1,2,3,4
1420,"","Faculdades De Dracena ","Brasil",2025,1,2,3,4
1422,"UNINORTE","Centro Universitário Do Norte UNINORTE","Brasil",2025,1,2,3,4
1423,"FACI","Faculdade Ideal FACI","Brasil",2025,1,2,3,4
1425,"FACE","Faculdade Evolutivo FACE","Brasil",2025,1,2,3,4
1426,"ILES","Instituto Luterano De Ensino Superior De Itumbiara ILES","Brasil",2025,1,2,3,4
1427,"FSG","Centro Universitário Da Serra Gaúcha FSG","Brasil",2025,1,2,3,4
1428,"IESPLAN","Instituto De Ensino Superior Planalto IESPLAN","Brasil",2025,1,2,3,4
1429,"FABAT","Faculdade Batista Do Rio De Janeiro FABAT","Brasil",2025,1,2,3,4
1430,"","Centro Universitário Ingá ","Brasil",2025,1,2,3,4
1432,"FABE","Faculdade Bertioga FABE","Brasil",2025,1,2,3,4
1433,"FACOL","Faculdade Orígenes Lessa FACOL","Brasil",2025,1,2,3,4
1434,"IESI","Instituto De Ensino Superior De Itapira IESI","Brasil",2025,1,2,3,4
1435,"","Faculdade De Vila Velha ","Brasil",2025,1,2,3,4
1436,"ESBAM","Escola Superior Batista Do Amazonas ESBAM","Brasil",2025,1,2,3,4
1437,"ESRC","Escola Superior De Tecnologia E Educação De Rio Claro ESRC","Brasil",2025,1,2,3,4
1438,"FACAMP","Faculdade De Administração De Empresas FACAMP","Brasil",2025,1,2,3,4
1439,"FACAMP","Faculdade De Ciências Econômicas FACAMP","Brasil",2025,1,2,3,4
1440,"IAESUP","Instituto Aphonsiano De Ensino Superior IAESUP","Brasil",2025,1,2,3,4
1441,"FATEPI","Faculdade De Tecnologia Do Piauí FATEPI","Brasil",2025,1,2,3,4
1442,"","Faculdade De Direito De Tangará Da Serra ","Brasil",2025,1,2,3,4
1443,"FINAC","Faculdade Nacional FINAC","Brasil",2025,1,2,3,4
1444,"FIEL","Faculdades Integradas Einstein De Limeira FIEL","Brasil",2025,1,2,3,4
1445,"CEUN-IMT","Centro Universitário Do Instituto Mauá De Tecnologia CEUN-IMT","Brasil",2025,1,2,3,4
1446,"UNIPLAN","Centro Universitário Planalto Do Distrito Federal - Uniplan UNIPLAN","Brasil",2025,1,2,3,4
1449,"FEATI","Faculdade De Ibaiti FEATI","Brasil",2025,1,2,3,4
1450,"UNICERP","Centro Universitário Do Cerrado-Patrocínio UNICERP","Brasil",2025,1,2,3,4
1451,"","Faculdades Integradas De São Carlos ","Brasil",2025,1,2,3,4
1452,"","Faculdade Pitágoras Do Maranhão ","Brasil",2025,1,2,3,4
1453,"FACNORTE","Faculdade Do Norte Do Paraná FACNORTE","Brasil",2025,1,2,3,4
1454,"FASNE","Faculdade Salesiana Do Nordeste FASNE","Brasil",2025,1,2,3,4
1455,"FSSS","Faculdade Santíssimo Sacramento FSSS","Brasil",2025,1,2,3,4
1456,"FASERT","Faculdade Anhanguera De Sertãozinho FASERT","Brasil",2025,1,2,3,4
1457,"ESTÁCIO EUROPAN","Faculdade Estácio Euro- Panamericana De Humanidades E Tecnologias - Estácio Europan ESTÁCIO EUROPAN","Brasil",2025,1,2,3,4
1459,"FUCAMP","Faculdade De Ciências Humanas E Sociais FUCAMP","Brasil",2025,1,2,3,4
1461,"FTC SALVADOR","Faculdade De Tecnologia E Ciências FTC SALVADOR","Brasil",2025,1,2,3,4
1462,"INPER","Instituto Paraibano De Ensino Renovado INPER","Brasil",2025,1,2,3,4
1463,"FCGB","Faculdade De Barueri FCGB","Brasil",2025,1,2,3,4
1464,"FACITEP","Faculdade De Ciências E Tecnologia Paulistana FACITEP","Brasil",2025,1,2,3,4
1465,"AFARP","Faculdade De Ribeirão Preto AFARP","Brasil",2025,1,2,3,4
1467,"FACEVV","Faculdade Cenecista De Vila Velha FACEVV","Brasil",2025,1,2,3,4
1468,"ESAMC","Faculdade Esamc Uberlândia ESAMC","Brasil",2025,1,2,3,4
1469,"","Faculdade Cesusc ","Brasil",2025,1,2,3,4
1472,"UNIASSELVI","Centro Universitário Leonardo Da Vinci UNIASSELVI","Brasil",2025,1,2,3,4
1476,"","Faculdade De Comunicação E Design ""Oswaldo Cruz"" ","Brasil",2025,1,2,3,4
1477,"MICHELANGELO","Faculdade Michelangelo MICHELANGELO","Brasil",2025,1,2,3,4
1478,"","Faculdade Anhanguera De São Bernardo ","Brasil",2025,1,2,3,4
1479,"","Faculdades Integradas Tibirica ","Brasil",2025,1,2,3,4
1484,"IBMEC","Faculdade Ibmec IBMEC","Brasil",2025,1,2,3,4
1486,"FESV","Faculdade Estácio De Sá De Vitória FESV","Brasil",2025,1,2,3,4
1487,"UNIDOM - BOSCO","Centro Universitário Unidom - Bosco UNIDOM - BOSCO","Brasil",2025,1,2,3,4
1488,"FAP","Faculdade Paraíso FAP","Brasil",2025,1,2,3,4
1489,"","Faculdade De Selvíria ","Brasil",2025,1,2,3,4
1490,"FAJ","Centro Universitário De Jaguariúna FAJ","Brasil",2025,1,2,3,4
1491,"UNINTER","Centro Universitário Internacional UNINTER","Brasil",2025,1,2,3,4
1492,"PIT UBERLÂNDIA","Faculdade Pitágoras De Uberlândia PIT UBERLÂNDIA","Brasil",2025,1,2,3,4
1493,"ALFA","Centro Universitário Alves Faria ALFA","Brasil",2025,1,2,3,4
1494,"","Centro Universitário Católico De Vitória ","Brasil",2025,1,2,3,4
1496,"FESVV","Faculdade Estácio De Sá De Vila Velha FESVV","Brasil",2025,1,2,3,4
1497,"FASC","Faculdade De Administração De Santa Cruz Do Rio Pardo FASC","Brasil",2025,1,2,3,4
1498,"FAVI","Instituto De Ensino Superior E Formação Avançada De Vitória FAVI","Brasil",2025,1,2,3,4
1499,"FATS","Faculdade Anhanguera De Taboão Da Serra FATS","Brasil",2025,1,2,3,4
1500,"FAESI","Faculdade De Ensino Superior De São Miguel Do Iguaçu FAESI","Brasil",2025,1,2,3,4
1501,"FLATED","Faculdade Latino Americana De Educação FLATED","Brasil",2025,1,2,3,4
1502,"","Faculdade Anhanguera Pitágoras De Jundiaí ","Brasil",2025,1,2,3,4
1503,"FALEC","Faculdade Doutor Leocádio José Correia FALEC","Brasil",2025,1,2,3,4
1504,"UNINASSAU MACEIÓ","Centro Universitário Maurício De Nassau De Maceió UNINASSAU MACEIÓ","Brasil",2025,1,2,3,4
1506,"","Faculdade Cnec Itajaí ","Brasil",2025,1,2,3,4
1507,"FAPRO","Faculdade Projeção De Ceilândia FAPRO","Brasil",2025,1,2,3,4
1508,"","Faculdade Metropolitana De Maringá ","Brasil",2025,1,2,3,4
1509,"ESTÁCIO BH","Centro Universitário Estácio De Belo Horizonte - Estácio Bh ESTÁCIO BH","Brasil",2025,1,2,3,4
1510,"","Centro Universitário Estácio De Santa Catarina - Estácio Santa Catarina ","Brasil",2025,1,2,3,4
1513,"ICF","Instituto De Ciências Jurídicas E Sociais Professor Camillo Filho ICF","Brasil",2025,1,2,3,4
1514,"F.V.C.","Faculdade Vale Do Cricaré F.V.C.","Brasil",2025,1,2,3,4
1515,"UNIRON","Faculdade De Educação De Porto Velho UNIRON","Brasil",2025,1,2,3,4
1516,"FV","Faculdade De Vinhedo FV","Brasil",2025,1,2,3,4
1518,"","Faculdade Anhanguera De Taguatinga ","Brasil",2025,1,2,3,4
1519,"FADEP","Faculdade De Pato Branco FADEP","Brasil",2025,1,2,3,4
1520,"FFIA","Faculdade Fia De Administração E Negócios FFIA","Brasil",2025,1,2,3,4
1521,"ESTÁCIO BELÉM","Faculdade Estácio De Belém - Estácio Belém ESTÁCIO BELÉM","Brasil",2025,1,2,3,4
1523,"CESUL","Faculdade De Direito Francisco Beltrão CESUL","Brasil",2025,1,2,3,4
1524,"FAMETTIG","Faculdade Olga Mettig FAMETTIG","Brasil",2025,1,2,3,4
1525,"","Faculdade De Ciências Contábeis De Afonso Cláudio ","Brasil",2025,1,2,3,4
1526,"SENAI","Faculdade De Tecnologia Senai Antoine Skaf SENAI","Brasil",2025,1,2,3,4
1530,"","Faculdade Cnec Joinville ","Brasil",2025,1,2,3,4
1532,"","Faculdade De Sertãozinho ","Brasil",2025,1,2,3,4
1534,"","Faculdade De Ciências, Letras E Educação Do Noroeste Do Paraná ","Brasil",2025,1,2,3,4
1535,"FAPI","Faculdade De Pinhais FAPI","Brasil",2025,1,2,3,4
1536,"FATEB","Faculdade De Telêmaco Borba FATEB","Brasil",2025,1,2,3,4
1538,"UNIPROJEÇÃO","Centro Universitario Projeção UNIPROJEÇÃO","Brasil",2025,1,2,3,4
1539,"FIB","Faculdade Ítalo Brasileira FIB","Brasil",2025,1,2,3,4
1540,"IESUR","Instituto De Ensino Superior De Rondônia IESUR","Brasil",2025,1,2,3,4
1541,"","Faculdade Flamingo ","Brasil",2025,1,2,3,4
1542,"UGB","Centro Universitário Geraldo Di Biase UGB","Brasil",2025,1,2,3,4
1544,"FADEC","Faculdade Decisão FADEC","Brasil",2025,1,2,3,4
1545,"FIB","Faculdade De Boituva FIB","Brasil",2025,1,2,3,4
1546,"FAESF","Faculdade De Educação São Francisco FAESF","Brasil",2025,1,2,3,4
1547,"ESTÁCIO FMJ","Faculdade De Medicina Estácio De Juazeiro Do Norte ESTÁCIO FMJ","Brasil",2025,1,2,3,4
1549,"","Faculdade Palas Atena De Chopinzinho ","Brasil",2025,1,2,3,4
1550,"","Faculdade De Educação Física De Foz Do Iguaçu ","Brasil",2025,1,2,3,4
1552,"","Faculdade Uninassau Parnaíba ","Brasil",2025,1,2,3,4
1554,"FIVR","Faculdades Integradas Do Vale Do Ribeira FIVR","Brasil",2025,1,2,3,4
1556,"FA7","Centro Universitário Sete De Setembro FA7","Brasil",2025,1,2,3,4
1557,"FUMEC","Universidade Fumec FUMEC","Brasil",2025,1,2,3,4
1558,"DOCTUM","Faculdade Doctum De João Monlevade DOCTUM","Brasil",2025,1,2,3,4
1559,"UNESC","Centro Universitário Do Espírito Santo UNESC","Brasil",2025,1,2,3,4
1561,"ESAMC","Faculdade Esamc Sorocaba ESAMC","Brasil",2025,1,2,3,4
1562,"FAISA","Faculdade De Ilha Solteira FAISA","Brasil",2025,1,2,3,4
1563,"UNINOVAFAPI","Centro Universitário Uninovafapi UNINOVAFAPI","Brasil",2025,1,2,3,4
1564,"FASF","Faculdade Sul Fluminense FASF","Brasil",2025,1,2,3,4
1565,"FCJ","Faculdade Unime De Ciências Jurídicas FCJ","Brasil",2025,1,2,3,4
1567,"VIZIVALI","Faculdade Vizinhança Vale Do Iguaçu VIZIVALI","Brasil",2025,1,2,3,4
1568,"DOCTUM","Faculdades Doctum De Caratinga DOCTUM","Brasil",2025,1,2,3,4
1569,"FIAR","Faculdades Integradas De Araraquara FIAR","Brasil",2025,1,2,3,4
1571,"FCS","Faculdade Unime De Ciências Sociais FCS","Brasil",2025,1,2,3,4
1572,"FACISA","Faculdade De Ciências Sociais Aplicadas FACISA","Brasil",2025,1,2,3,4
1573,"FAN","Faculdade Alfredo Nasser FAN","Brasil",2025,1,2,3,4
1574,"UDC Medianeira","Faculdade Educacional De Medianeira UDC Medianeira","Brasil",2025,1,2,3,4
1575,"UNIARAXÁ","Centro Universitário Do Planalto De Araxá UNIARAXÁ","Brasil",2025,1,2,3,4
1576,"FASERRA","Instituto De Ensino Superior Blauro Cardoso De Mattos FASERRA","Brasil",2025,1,2,3,4
1577,"FACINOR","Faculdade Intermunicipal Do Noroeste Do Paraná FACINOR","Brasil",2025,1,2,3,4
1578,"IFSul","Instituto Federal De Educação, Ciência E Tecnologia Sul-Rio-Grandense IFSul","Brasil",2025,1,2,3,4
1580,"FACESA","Faculdade De Ciências E Educação Sena Aires FACESA","Brasil",2025,1,2,3,4
1581,"FACSAL","Faculdade De Santa Luzia FACSAL","Brasil",2025,1,2,3,4
1582,"","Faculdade Uninabuco Janga ","Brasil",2025,1,2,3,4
1583,"FATEC-ID","Faculdade De Tecnologia De Indaiatuba FATEC-ID","Brasil",2025,1,2,3,4
